order_value
30.0
30.0
30.0
30.0
30.0
30.0
30.0
30.09
30.09
30.09
30.1
30.1
30.1
30.1
30.1
30.1
30.11
30.12
30.13
30.13
30.13
30.13
30.15
30.17
30.18
30.19
30.19
30.22
30.23
30.23
30.23
30.23
30.27
30.27
30.27
30.28
30.29
30.29
30.29
30.29
30.32
30.38
30.38
30.38
30.38
30.39
30.39
30.42
30.43
30.44
30.44
30.46
30.48
30.51
30.51
30.53
30.54
30.58
30.58
30.69
30.69
30.7
30.75
30.75
30.75
30.75
30.75
30.77
30.78
30.78
30.81
30.83
30.84
30.84
30.86
30.86
30.86
30.93
30.94
30.95
30.95
30.95
30.96
30.97
31.0
31.0
31.0
31.0
31.0
31.03
31.11
31.11
31.11
31.12
31.13
31.13
31.13
31.13
31.22
31.22
31.22
31.23
31.27
31.28
31.28
31.29
31.29
31.32
31.33
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.38
31.43
31.51
31.51
31.53
31.53
31.56
31.61
31.63
31.64
31.66
31.66
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.71
31.71
31.72
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.8
31.82
31.84
31.84
31.84
31.84
31.84
31.84
31.84
31.85
31.86
31.88
31.89
31.9
31.91
31.93
31.95
31.96
31.96
31.96
31.96
31.99
31.99
32.0
32.0
32.0
32.0
32.0
32.02
32.06
32.07
32.09
32.09
32.09
32.09
32.09
32.09
32.1
32.15
32.21
32.22
32.22
32.23
32.23
32.24
32.28
32.28
32.29
32.29
32.29
32.29
32.29
32.32
32.32
32.33
32.33
32.33
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.38
32.39
32.42
32.42
32.42
32.42
32.42
32.42
32.42
32.42
32.43
32.43
32.43
32.43
32.43
32.43
32.44
32.46
32.47
32.59
32.6
32.61
32.61
32.62
32.62
32.62
32.62
32.63
32.63
32.63
32.68
32.68
32.68
32.68
32.68
32.69
32.69
32.69
32.69
32.69
32.69
32.69
32.69
32.7
32.71
32.72
32.72
32.72
32.72
32.72
32.75
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.78
32.78
32.78
32.78
32.78
32.78
32.78
32.79
32.79
32.83
32.84
32.9
32.91
32.94
32.94
32.96
33.0
33.0
33.0
33.01
33.04
33.05
33.07
33.09
33.09
33.09
33.09
33.09
33.09
33.09
33.1
33.1
33.1
33.1
33.1
33.1
33.1
33.11
33.13
33.17
33.17
33.17
33.17
33.18
33.19
33.22
33.22
33.22
33.23
33.23
33.23
33.23
33.23
33.24
33.25
33.27
33.28
33.34
33.34
33.34
33.37
33.37
33.38
33.42
33.42
33.43
33.44
33.47
33.47
33.51
33.51
33.51
33.51
33.51
33.52
33.54
33.54
33.56
33.59
33.62
33.62
33.68
33.69
33.69
33.69
33.69
33.71
33.71
33.71
33.71
33.72
33.72
33.72
33.73
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.77
33.77
33.78
33.78
33.84
33.84
33.85
33.86
33.88
33.88
33.92
33.92
33.92
33.93
33.95
33.95
33.97
33.99
33.99
33.99
33.99
33.99
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.0
34.01
34.01
34.03
34.03
34.03
34.03
34.05
34.05
34.05
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.1
34.1
34.12
34.12
34.13
34.13
34.13
34.17
34.18
34.23
34.23
34.23
34.23
34.24
34.24
34.28
34.29
34.3
34.33
34.35
34.35
34.37
34.38
34.38
34.39
34.42
34.42
34.43
34.43
34.44
34.51
34.51
34.52
34.52
34.53
34.58
34.59
34.59
34.59
34.63
34.64
34.64
34.65
34.66
34.68
34.69
34.69
34.69
34.71
34.71
34.72
34.72
34.75
34.75
34.75
34.75
34.77
34.77
34.78
34.78
34.8
34.8
34.8
34.81
34.82
34.82
34.86
34.86
34.86
34.86
34.91
34.92
34.93
34.96
34.98
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.05
35.05
35.06
35.06
35.07
35.07
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.1
35.1
35.1
35.1
35.1
35.13
35.13
35.13
35.13
35.14
35.14
35.14
35.14
35.14
35.14
35.14
35.18
35.19
35.19
35.19
35.2
35.22
35.22
35.22
35.22
35.23
35.23
35.23
35.24
35.24
35.26
35.32
35.34
35.34
35.35
35.36
35.36
35.36
35.36
35.36
35.36
35.36
35.38
35.38
35.38
35.38
35.38
35.4
35.4
35.4
35.4
35.4
35.41
35.42
35.42
35.42
35.43
35.44
35.45
35.45
35.51
35.53
35.55
35.55
35.59
35.62
35.68
35.68
35.68
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.69
35.72
35.74
35.75
35.75
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.77
35.78
35.78
35.78
35.79
35.8
35.82
35.82
35.82
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.84
35.85
35.86
35.86
35.86
35.87
35.88
35.94
35.95
35.96
35.96
35.99
36.0
36.0
36.0
36.0
36.01
36.01
36.02
36.04
36.04
36.05
36.05
36.09
36.09
36.09
36.09
36.1
36.1
36.1
36.11
36.12
36.13
36.13
36.17
36.17
36.23
36.23
36.24
36.27
36.27
36.29
36.32
36.34
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.36
36.36
36.36
36.36
36.39
36.39
36.39
36.42
36.45
36.46
36.46
36.46
36.5
36.58
36.59
36.59
36.59
36.59
36.62
36.65
36.67
36.68
36.68
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.69
36.7
36.7
36.72
36.72
36.72
36.72
36.73
36.73
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.75
36.77
36.77
36.77
36.77
36.77
36.78
36.78
36.78
36.78
36.78
36.78
36.78
36.78
36.78
36.78
36.78
36.79
36.81
36.84
36.84
36.84
36.84
36.84
36.85
36.89
36.9
36.93
36.94
36.95
36.95
36.95
36.95
36.96
36.96
36.96
36.98
36.99
37.0
37.0
37.0
37.0
37.0
37.0
37.0
37.0
37.0
37.01
37.01
37.02
37.05
37.05
37.09
37.09
37.09
37.09
37.09
37.09
37.1
37.11
37.13
37.13
37.13
37.13
37.17
37.18
37.19
37.22
37.22
37.22
37.22
37.23
37.23
37.23
37.24
37.27
37.29
37.29
37.34
37.34
37.34
37.37
37.37
37.37
37.37
37.37
37.37
37.37
37.37
37.37
37.37
37.38
37.38
37.38
37.38
37.38
37.38
37.38
37.38
37.39
37.4
37.44
37.44
37.44
37.45
37.45
37.46
37.46
37.46
37.46
37.47
37.47
37.47
37.5
37.5
37.5
37.53
37.53
37.53
37.54
37.58
37.6
37.6
37.6
37.61
37.61
37.61
37.61
37.61
37.61
37.65
37.68
37.68
37.68
37.69
37.69
37.69
37.69
37.69
37.69
37.7
37.72
37.72
37.72
37.73
37.74
37.75
37.75
37.75
37.76
37.76
37.76
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.77
37.78
37.78
37.79
37.79
37.8
37.82
37.82
37.83
37.84
37.84
37.84
37.84
37.84
37.85
37.85
37.86
37.86
37.86
37.89
37.9
37.9
37.9
37.9
37.92
37.93
37.94
37.94
37.95
37.99
38.0
38.0
38.0
38.0
38.0
38.01
38.01
38.01
38.01
38.01
38.01
38.01
38.01
38.01
38.01
38.01
38.01
38.01
38.03
38.04
38.04
38.05
38.06
38.09
38.09
38.09
38.09
38.09
38.09
38.09
38.09
38.1
38.1
38.1
38.12
38.13
38.13
38.13
38.14
38.14
38.14
38.14
38.14
38.14
38.14
38.17
38.17
38.19
38.22
38.22
38.23
38.23
38.23
38.23
38.24
38.27
38.27
38.27
38.27
38.27
38.28
38.28
38.28
38.29
38.29
38.29
38.31
38.33
38.33
38.35
38.36
38.36
38.36
38.36
38.37
38.37
38.38
38.38
38.38
38.38
38.38
38.41
38.41
38.41
38.41
38.41
38.41
38.42
38.42
38.42
38.42
38.42
38.5
38.5
38.5
38.51
38.56
38.59
38.59
38.63
38.63
38.63
38.64
38.68
38.68
38.69
38.69
38.69
38.72
38.72
38.72
38.75
38.75
38.75
38.76
38.78
38.78
38.78
38.78
38.78
38.78
38.82
38.83
38.89
38.89
38.9
38.91
38.94
38.94
38.95
38.96
38.98
38.99
39.0
39.0
39.0
39.0
39.0
39.0
39.0
39.01
39.01
39.01
39.01
39.03
39.04
39.04
39.04
39.06
39.08
39.08
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.09
39.1
39.1
39.1
39.1
39.15
39.17
39.17
39.17
39.19
39.22
39.22
39.23
39.23
39.24
39.24
39.24
39.24
39.26
39.26
39.28
39.28
39.32
39.38
39.41
39.42
39.42
39.42
39.42
39.44
39.44
39.46
39.47
39.47
39.48
39.48
39.5
39.5
39.5
39.51
39.52
39.52
39.58
39.59
39.59
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.61
39.61
39.62
39.68
39.68
39.69
39.69
39.7
39.72
39.72
39.75
39.75
39.75
39.75
39.79
39.8
39.8
39.84
39.85
39.85
39.85
39.89
39.9
39.95
39.95
39.95
39.96
39.96
39.98
39.99
40.0
40.0
40.0
40.0
40.0
40.0
40.0
40.0
40.01
40.01
40.01
40.01
40.01
40.01
40.04
40.05
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.09
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.11
40.11
40.12
40.12
40.13
40.13
40.15
40.15
40.16
40.17
40.17
40.17
40.17
40.17
40.17
40.22
40.22
40.22
40.22
40.23
40.23
40.23
40.24
40.24
40.24
40.24
40.24
40.26
40.27
40.27
40.27
40.27
40.28
40.28
40.29
40.32
40.34
40.34
40.35
40.36
40.39
40.4
40.42
40.42
40.42
40.42
40.43
40.45
40.49
40.53
40.53
40.56
40.57
40.58
40.58
40.61
40.61
40.62
40.66
40.68
40.69
40.69
40.69
40.69
40.69
40.72
40.75
40.75
40.75
40.76
40.76
40.76
40.76
40.76
40.77
40.77
40.78
40.78
40.79
40.79
40.81
40.84
40.85
40.85
40.85
40.85
40.86
40.86
40.86
40.86
40.86
40.87
40.95
40.95
40.96
40.96
40.96
40.96
40.97
40.99
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.01
41.04
41.05
41.05
41.06
41.06
41.09
41.09
41.09
41.09
41.09
41.09
41.11
41.13
41.13
41.14
41.15
41.16
41.17
41.17
41.25
41.26
41.27
41.28
41.28
41.29
41.29
41.29
41.34
41.36
41.36
41.41
41.42
41.43
41.43
41.46
41.47
41.5
41.53
41.53
41.54
41.58
41.59
41.59
41.59
41.6
41.62
41.62
41.62
41.62
41.68
41.68
41.69
41.69
41.7
41.71
41.71
41.72
41.75
41.75
41.75
41.75
41.75
41.75
41.75
41.75
41.75
41.75
41.75
41.75
41.76
41.78
41.79
41.79
41.81
41.83
41.83
41.83
41.84
41.84
41.84
41.84
41.84
41.84
41.84
41.84
41.85
41.88
41.88
41.89
41.89
41.9
41.93
41.93
41.93
41.93
41.95
41.96
41.96
41.96
41.99
42.0
42.0
42.0
42.0
42.01
42.01
42.01
42.03
42.03
42.04
42.05
42.06
42.07
42.09
42.09
42.09
42.09
42.09
42.09
42.09
42.1
42.11
42.11
42.12
42.16
42.21
42.22
42.23
42.24
42.27
42.27
42.27
42.27
42.27
42.27
42.27
42.27
42.29
42.31
42.32
42.33
42.33
42.33
42.33
42.34
42.37
42.39
42.39
42.39
42.4
42.4
42.41
42.41
42.42
42.42
42.44
42.44
42.44
42.46
42.47
42.51
42.51
42.51
42.51
42.51
42.53
42.55
42.55
42.58
42.58
42.58
42.58
42.58
42.58
42.58
42.58
42.59
42.59
42.6
42.68
42.68
42.68
42.68
42.68
42.68
42.68
42.68
42.68
42.69
42.69
42.69
42.69
42.69
42.69
42.69
42.72
42.74
42.76
42.76
42.76
42.76
42.77
42.77
42.77
42.77
42.77
42.77
42.77
42.77
42.77
42.77
42.77
42.77
42.78
42.78
42.78
42.78
42.78
42.78
42.78
42.78
42.79
42.8
42.8
42.82
42.83
42.85
42.86
42.86
42.86
42.86
42.86
42.87
42.87
42.92
42.96
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.01
43.01
43.03
43.05
43.05
43.05
43.05
43.07
43.08
43.09
43.09
43.09
43.09
43.09
43.09
43.09
43.09
43.09
43.09
43.09
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.11
43.11
43.12
43.13
43.13
43.13
43.14
43.17
43.17
43.18
43.22
43.22
43.22
43.22
43.22
43.22
43.22
43.22
43.22
43.22
43.22
43.23
43.23
43.23
43.23
43.25
43.25
43.26
43.27
43.27
43.28
43.28
43.28
43.29
43.29
43.29
43.29
43.29
43.29
43.3
43.3
43.31
43.36
43.37
43.38
43.39
43.41
43.41
43.41
43.42
43.45
43.47
43.49
43.5
43.52
43.54
43.54
43.55
43.56
43.58
43.59
43.62
43.62
43.62
43.62
43.62
43.62
43.62
43.63
43.66
43.68
43.68
43.68
43.68
43.69
43.69
43.69
43.71
43.71
43.72
43.73
43.74
43.75
43.77
43.78
43.78
43.78
43.79
43.8
43.86
43.86
43.87
43.88
43.88
43.88
43.88
43.89
43.9
43.9
43.9
43.93
43.93
43.93
43.94
43.94
43.95
43.98
43.99
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.0
44.01
44.02
44.02
44.03
44.08
44.08
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.09
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.1
44.11
44.13
44.13
44.17
44.18
44.18
44.19
44.2
44.2
44.21
44.23
44.23
44.23
44.23
44.24
44.24
44.27
44.27
44.28
44.29
44.3
44.3
44.31
44.32
44.32
44.34
44.35
44.35
44.36
44.37
44.37
44.37
44.38
44.38
44.38
44.41
44.42
44.42
44.42
44.42
44.42
44.42
44.42
44.43
44.46
44.47
44.47
44.49
44.49
44.5
44.51
44.51
44.51
44.53
44.53
44.53
44.57
44.59
44.59
44.61
44.66
44.69
44.69
44.69
44.69
44.69
44.7
44.71
44.75
44.75
44.75
44.76
44.78
44.78
44.79
44.8
44.83
44.83
44.83
44.83
44.88
44.9
44.95
44.95
44.96
44.97
44.98
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.01
45.01
45.01
45.01
45.01
45.01
45.01
45.01
45.01
45.05
45.07
45.08
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.1
45.1
45.1
45.11
45.13
45.13
45.13
45.13
45.14
45.14
45.19
45.19
45.22
45.22
45.22
45.22
45.22
45.22
45.22
45.22
45.23
45.24
45.25
45.27
45.28
45.29
45.29
45.29
45.3
45.3
45.3
45.3
45.3
45.31
45.32
45.34
45.37
45.37
45.39
45.39
45.4
45.44
45.45
45.46
45.48
45.5
45.51
45.53
45.53
45.53
45.53
45.53
45.55
45.57
45.61
45.63
45.68
45.68
45.69
45.69
45.69
45.7
45.71
45.73
45.74
45.78
45.78
45.78
45.78
45.78
45.79
45.79
45.86
45.86
45.89
45.93
45.95
45.95
45.95
45.95
45.95
45.97
45.98
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.0
46.01
46.01
46.01
46.01
46.01
46.01
46.02
46.02
46.03
46.05
46.05
46.05
46.09
46.09
46.09
46.1
46.1
46.1
46.11
46.11
46.13
46.13
46.13
46.13
46.13
46.13
46.13
46.19
46.19
46.2
46.2
46.2
46.2
46.21
46.22
46.22
46.22
46.22
46.22
46.22
46.22
46.22
46.23
46.23
46.23
46.26
46.27
46.29
46.29
46.29
46.29
46.3
46.3
46.31
46.31
46.31
46.36
46.39
46.39
46.39
46.39
46.39
46.4
46.4
46.47
46.48
46.5
46.5
46.51
46.52
46.53
46.54
46.54
46.59
46.59
46.6
46.62
46.63
46.69
46.69
46.69
46.69
46.69
46.71
46.71
46.72
46.72
46.75
46.75
46.75
46.76
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.78
46.8
46.8
46.82
46.82
46.84
46.84
46.84
46.84
46.84
46.84
46.85
46.85
46.85
46.85
46.85
46.86
46.86
46.87
46.88
46.88
46.88
46.9
46.92
46.95
46.96
46.97
47.0
47.0
47.0
47.0
47.0
47.0
47.0
47.01
47.03
47.03
47.04
47.04
47.04
47.05
47.05
47.09
47.1
47.1
47.1
47.13
47.13
47.13
47.13
47.13
47.19
47.19
47.2
47.2
47.23
47.23
47.23
47.23
47.23
47.25
47.29
47.29
47.29
47.29
47.29
47.29
47.37
47.38
47.38
47.38
47.38
47.39
47.39
47.41
47.42
47.42
47.42
47.42
47.42
47.43
47.43
47.43
47.43
47.43
47.44
47.44
47.44
47.44
47.45
47.49
47.51
47.52
47.53
47.53
47.53
47.55
47.58
47.58
47.58
47.6
47.6
47.61
47.62
47.62
47.62
47.62
47.63
47.64
47.64
47.67
47.68
47.68
47.68
47.68
47.68
47.68
47.68
47.68
47.68
47.69
47.69
47.69
47.69
47.69
47.69
47.7
47.71
47.71
47.71
47.72
47.72
47.72
47.73
47.74
47.74
47.74
47.75
47.75
47.75
47.75
47.77
47.77
47.77
47.77
47.78
47.79
47.8
47.8
47.8
47.81
47.81
47.81
47.81
47.81
47.81
47.82
47.82
47.83
47.83
47.84
47.85
47.87
47.9
47.93
47.94
47.95
48.0
48.0
48.0
48.0
48.0
48.0
48.0
48.0
48.01
48.04
48.05
48.05
48.08
48.09
48.09
48.09
48.1
48.1
48.11
48.13
48.13
48.13
48.13
48.13
48.13
48.13
48.13
48.13
48.17
48.17
48.18
48.21
48.21
48.21
48.21
48.21
48.21
48.21
48.22
48.22
48.22
48.22
48.22
48.22
48.22
48.22
48.22
48.22
48.22
48.23
48.23
48.24
48.27
48.27
48.28
48.29
48.29
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.31
48.31
48.32
48.32
48.34
48.34
48.38
48.43
48.46
48.48
48.48
48.54
48.59
48.61
48.61
48.62
48.62
48.62
48.63
48.67
48.68
48.69
48.69
48.69
48.69
48.69
48.69
48.69
48.7
48.71
48.71
48.72
48.72
48.72
48.74
48.75
48.77
48.78
48.79
48.79
48.83
48.84
48.84
48.85
48.89
48.93
48.94
48.95
48.95
48.98
48.98
49.0
49.0
49.0
49.0
49.0
49.0
49.01
49.02
49.02
49.02
49.02
49.04
49.05
49.05
49.09
49.09
49.09
49.09
49.09
49.1
49.1
49.1
49.1
49.11
49.11
49.12
49.17
49.19
49.22
49.22
49.22
49.22
49.23
49.23
49.23
49.23
49.24
49.27
49.3
49.3
49.3
49.31
49.31
49.31
49.33
49.34
49.34
49.34
49.34
49.34
49.36
49.38
49.4
49.4
49.4
49.41
49.42
49.42
49.42
49.42
49.42
49.42
49.42
49.43
49.44
49.44
49.46
49.48
49.49
49.49
49.51
49.51
49.51
49.52
49.53
49.53
49.55
49.59
49.59
49.59
49.59
49.62
49.62
49.64
49.64
49.64
49.64
49.65
49.65
49.66
49.67
49.72
49.72
49.72
49.74
49.75
49.75
49.76
49.8
49.81
49.82
49.84
49.85
49.86
49.87
49.92
49.94
49.94
49.95
49.95
49.96
49.96
49.96
49.97
49.99
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.0
50.01
50.01
50.01
50.01
50.01
50.01
50.02
50.03
50.03
50.05
50.05
50.05
50.07
50.09
50.09
50.09
50.09
50.09
50.09
50.09
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.13
50.13
50.13
50.14
50.15
50.15
50.15
50.15
50.16
50.18
50.18
50.22
50.22
50.22
50.24
50.24
50.25
50.26
50.26
50.26
50.27
50.29
50.3
50.34
50.34
50.34
50.34
50.35
50.35
50.38
50.38
50.43
50.44
50.45
50.48
50.49
50.5
50.5
50.53
50.53
50.55
50.56
50.58
50.59
50.62
50.62
50.63
50.63
50.64
50.68
50.68
50.68
50.69
50.7
50.7
50.72
50.72
50.73
50.73
50.73
50.73
50.75
50.75
50.76
50.78
50.79
50.79
50.8
50.82
50.82
50.83
50.83
50.84
50.84
50.85
50.85
50.86
50.86
50.86
50.86
50.86
50.87
50.87
50.87
50.93
50.94
50.95
50.95
50.96
50.96
50.99
51.0
51.0
51.0
51.01
51.01
51.01
